,StockCode,label
563,562,6.0
564,563,7.0
565,564,3.0
566,565,2.0
567,566,7.0
568,567,7.0
569,568,6.0
570,569,6.0
571,570,8.0
572,571,5.0
573,572,7.0
574,573,3.0
575,574,2.0
576,575,2.0
577,576,3.0
578,577,3.0
579,578,3.0
580,579,4.0
581,580,7.0
582,581,2.0
583,582,2.0
584,583,3.0
585,584,3.0
586,585,3.0
587,586,5.0
588,587,5.0
589,588,5.0
590,589,9.0
591,590,8.0
592,591,8.0
593,592,7.0
594,593,7.0
595,594,7.0
596,595,7.0
597,596,7.0
598,597,7.0
599,598,7.0
600,599,7.0
601,600,9.0
602,601,9.0
603,602,8.0
604,603,7.0
605,604,8.0
606,605,8.0
607,606,7.0
608,607,7.0
609,608,3.0
610,609,0.0
611,610,0.0
612,611,0.0
613,612,0.0
614,613,0.0
615,614,0.0
616,615,0.0
617,616,0.0
618,617,0.0
619,618,0.0
620,619,0.0
621,620,0.0
622,621,0.0
623,622,0.0
624,623,9.0
625,624,9.0
626,625,9.0
627,626,9.0
628,627,1.0
629,628,6.0
630,629,8.0
631,630,8.0
632,631,6.0
633,632,8.0
634,633,7.0
635,634,8.0
636,635,2.0
637,636,7.0
638,637,6.0
639,638,6.0
640,639,7.0
641,640,6.0
642,641,6.0
643,642,6.0
644,643,3.0
645,644,7.0
646,645,7.0
647,646,6.0
648,647,6.0
649,648,6.0
650,649,6.0
651,650,6.0
652,651,6.0
653,652,4.0
654,653,6.0
655,654,6.0
656,655,6.0
657,656,3.0
658,657,3.0
659,658,7.0
660,659,7.0
661,660,7.0
662,661,3.0
663,662,3.0
664,663,3.0
665,664,3.0
666,665,3.0
667,666,3.0
668,667,9.0
669,668,8.0
670,669,9.0
671,670,8.0
672,671,9.0
673,672,5.0
674,673,9.0
675,674,9.0
676,675,9.0
677,676,9.0
678,677,7.0
679,678,7.0
680,679,9.0
681,680,0.0
682,681,3.0
683,682,1.0
684,683,3.0
685,684,6.0
686,685,2.0
687,686,0.0
688,687,0.0
689,688,3.0
690,689,3.0
691,690,4.0
692,691,6.0
693,692,3.0
694,693,0.0
695,694,4.0
696,695,0.0
697,696,4.0
698,697,3.0
699,698,9.0
700,699,7.0
701,700,8.0
702,701,8.0
703,702,7.0
704,703,1.0
705,704,9.0
706,705,3.0
707,706,3.0
708,707,3.0
709,708,3.0
710,709,3.0
711,710,3.0
712,711,2.0
713,712,2.0
714,713,2.0
715,714,2.0
716,715,2.0
717,716,2.0
718,718,8.0
719,719,7.0
720,720,2.0
721,721,9.0
722,722,7.0
723,723,7.0
724,724,7.0
725,725,7.0
726,726,7.0
727,727,7.0
728,728,7.0
729,729,7.0
730,730,0.0
731,731,2.0
732,732,0.0
733,733,2.0
734,734,4.0
735,735,8.0
736,736,8.0
737,737,8.0
738,738,8.0
739,739,8.0
740,740,8.0
741,741,6.0
742,742,3.0
743,743,6.0
744,744,6.0
745,745,6.0
746,746,3.0
747,747,2.0
748,748,2.0
749,749,2.0
750,750,2.0
751,751,2.0
752,752,2.0
753,753,2.0
754,754,2.0
755,755,8.0
756,756,4.0
757,757,7.0
758,758,9.0
759,759,6.0
760,760,7.0
761,761,7.0
762,762,7.0
763,763,8.0
764,764,7.0
765,765,7.0
766,766,7.0
767,767,3.0
768,768,3.0
769,769,6.0
770,770,6.0
771,771,8.0
772,772,8.0
773,773,8.0
774,774,8.0
775,775,8.0
776,776,9.0
777,777,9.0
778,778,9.0
779,779,8.0
780,780,3.0
781,781,3.0
782,782,3.0
783,783,9.0
784,784,9.0
785,785,9.0
786,786,2.0
787,787,0.0
788,788,2.0
789,789,2.0
790,790,2.0
791,791,2.0
792,792,3.0
793,793,7.0
794,794,7.0
795,795,7.0
796,796,0.0
797,797,0.0
798,798,0.0
799,799,7.0
800,800,0.0
801,801,7.0
802,802,0.0
803,803,0.0
804,804,0.0
805,805,8.0
806,806,8.0
807,807,3.0
808,808,3.0
809,809,3.0
810,810,0.0
811,811,0.0
812,812,0.0
813,813,7.0
814,814,7.0
815,815,1.0
816,816,0.0
817,817,0.0
818,818,3.0
819,819,3.0
820,820,3.0
821,821,0.0
822,822,0.0
823,823,4.0
824,824,4.0
825,827,8.0
826,828,9.0
827,829,7.0
828,830,1.0
829,831,8.0
830,832,8.0
831,833,8.0
832,834,8.0
833,835,8.0
834,836,6.0
835,837,6.0
836,838,3.0
837,839,3.0
838,840,3.0
839,841,3.0
840,842,3.0
841,843,3.0
842,844,3.0
843,845,3.0
844,846,3.0
845,847,3.0
846,848,3.0
847,849,2.0
848,850,1.0
849,851,1.0
850,852,1.0
851,853,1.0
852,854,1.0
853,855,1.0
854,856,7.0
855,857,3.0
856,858,7.0
857,859,3.0
858,860,3.0
859,861,3.0
860,862,8.0
861,863,6.0
862,864,7.0
863,865,7.0
864,866,1.0
865,867,1.0
866,868,1.0
867,869,1.0
868,870,6.0
869,871,6.0
870,872,1.0
871,873,9.0
872,874,6.0
873,875,6.0
874,876,4.0
875,877,4.0
876,878,7.0
877,879,7.0
878,880,3.0
879,881,3.0
880,882,0.0
881,883,0.0
882,884,0.0
883,885,9.0
884,886,3.0
885,887,3.0
886,888,3.0
887,889,5.0
888,890,5.0
889,891,5.0
890,892,5.0
891,893,4.0
892,894,4.0
893,895,4.0
894,896,4.0
895,897,7.0
896,898,7.0
897,899,2.0
898,900,2.0
899,901,2.0
900,902,2.0
901,903,2.0
902,904,3.0
903,905,3.0
904,906,3.0
905,907,9.0
906,908,0.0
907,909,3.0
908,910,3.0
909,911,3.0
910,912,1.0
911,913,1.0
912,914,1.0
913,915,0.0
914,916,0.0
915,917,0.0
916,918,0.0
917,919,0.0
918,920,0.0
919,921,0.0
920,922,1.0
921,923,2.0
922,924,2.0
923,925,3.0
924,926,3.0
925,927,3.0
926,928,3.0
927,929,4.0
928,930,0.0
929,931,0.0
930,932,0.0
931,933,0.0
932,934,0.0
933,935,0.0
934,936,0.0
935,937,0.0
936,938,0.0
937,939,0.0
938,940,0.0
939,941,0.0
940,942,0.0
941,943,0.0
942,944,0.0
943,945,0.0
944,946,0.0
945,947,6.0
946,948,0.0
947,949,0.0
948,950,0.0
949,951,0.0
950,952,0.0
951,953,0.0
952,954,0.0
953,955,0.0
954,956,0.0
955,957,0.0
956,958,0.0
957,959,3.0
958,960,4.0
959,961,3.0
960,962,3.0
961,963,7.0
962,964,9.0
963,965,1.0
964,966,7.0
965,967,4.0
966,968,0.0
967,969,0.0
968,970,4.0
969,971,4.0
970,972,4.0
971,973,7.0
972,974,7.0
973,975,7.0
974,976,7.0
975,977,4.0
976,978,4.0
977,979,4.0
978,980,4.0
979,981,6.0
980,982,4.0
981,983,4.0
982,984,4.0
983,985,4.0
984,986,7.0
985,987,7.0
986,988,7.0
987,989,7.0
988,990,7.0
989,991,7.0
990,992,7.0
991,993,7.0
992,994,0.0
993,995,0.0
994,996,0.0
995,997,0.0
996,998,0.0
997,999,0.0
998,1000,0.0
999,1001,0.0
1000,1002,0.0
1001,1003,0.0
1002,1004,6.0
1003,1005,4.0
1004,1006,4.0
1005,1007,3.0
1006,1008,8.0
1007,1009,9.0
1008,1010,7.0
1009,1011,7.0
1010,1012,7.0
1011,1013,6.0
1012,1014,8.0
1013,1015,8.0
1014,1016,8.0
1015,1017,8.0
1016,1018,1.0
1017,1019,1.0
1018,1020,7.0
1019,1021,8.0
1020,1022,9.0
1021,1023,9.0
1022,1024,8.0
1023,1025,5.0
1024,1026,6.0
1025,1027,8.0
1026,1028,3.0
1027,1029,3.0
1028,1030,2.0
1029,1031,2.0
1030,1032,5.0
1031,1033,2.0
1032,1034,2.0
1033,1035,0.0
1034,1036,0.0
1035,1037,4.0
1036,1038,7.0
1037,1039,8.0
1038,1040,8.0
1039,1041,6.0
1040,1042,3.0
1041,1043,6.0
1042,1044,6.0
1043,1046,3.0
1044,1047,5.0
1045,1048,6.0
1046,1049,5.0
1047,1050,0.0
1048,1051,0.0
1049,1052,0.0
1050,1053,0.0
1051,1054,0.0
1052,1055,2.0
1053,1056,2.0
1054,1057,7.0
1055,1058,0.0
1056,1059,7.0
1057,1060,1.0
1058,1061,7.0
1059,1062,9.0
1060,1063,9.0
1061,1064,9.0
1062,1065,9.0
1063,1066,9.0
1064,1067,9.0
1065,1068,9.0
1066,1069,7.0
1067,1070,4.0
1068,1071,7.0
1069,1072,7.0
1070,1073,3.0
1071,1074,9.0
1072,1075,9.0
1073,1076,2.0
1074,1077,8.0
1075,1078,9.0
1076,1079,9.0
1077,1080,4.0
1078,1081,5.0
1079,1082,5.0
1080,1083,7.0
1081,1084,7.0
1082,1085,6.0
1083,1086,9.0
1084,1087,9.0
1085,1088,9.0
1086,1089,9.0
1087,1090,4.0
1088,1091,2.0
1089,1092,2.0
1090,1093,4.0
1091,1094,8.0
1092,1095,8.0
1093,1096,8.0
1094,1097,7.0
1095,1098,7.0
1096,1099,7.0
1097,1100,8.0
1098,1101,1.0
1099,1102,1.0
1100,1103,1.0
1101,1104,1.0
1102,1105,6.0
1103,1106,6.0
1104,1107,9.0
1105,1108,2.0
1106,1109,3.0
1107,1111,2.0
1108,1112,9.0
1109,1113,9.0
1110,1114,8.0
1111,1115,8.0
1112,1116,7.0
1113,1117,1.0
1114,1118,2.0
1115,1119,2.0
1116,1120,0.0
1117,1121,1.0
1118,1122,1.0
1119,1123,1.0
1120,1124,9.0
1121,1125,3.0
1122,1126,4.0
1123,1127,4.0
1124,1128,5.0
1125,1129,2.0
1126,1130,5.0
1127,1131,2.0
1128,1132,2.0
1129,1133,2.0
1130,1134,2.0
1131,1135,3.0
1132,1136,3.0
1133,1137,3.0
1134,1138,2.0
1135,1139,3.0
1136,1140,3.0
1137,1141,3.0
1138,1142,3.0
1139,1143,2.0
1140,1144,2.0
1141,1145,2.0
1142,1146,2.0
1143,1147,2.0
1144,1148,1.0
1145,1149,1.0
1146,1150,3.0
1147,1151,2.0
1148,1152,0.0
1149,1153,7.0
1150,1154,7.0
1151,1155,7.0
1152,1156,7.0
1153,1157,7.0
1154,1158,9.0
1155,1159,6.0
1156,1160,6.0
1157,1161,8.0
1158,1162,3.0
1159,1163,3.0
1160,1164,8.0
1161,1165,9.0
1162,1166,9.0
1163,1167,4.0
1164,1168,4.0
1165,1169,4.0
1166,1170,4.0
1167,1171,3.0
1168,1172,3.0
1169,1173,3.0
1170,1174,3.0
1171,1175,3.0
1172,1176,3.0
1173,1177,4.0
1174,1178,4.0
1175,1179,3.0
1176,1180,3.0
1177,1181,6.0
1178,1182,6.0
1179,1183,6.0
1180,1184,6.0
1181,1185,6.0
1182,1186,6.0
1183,1187,2.0
1184,1188,2.0
1185,1189,6.0
1186,1190,6.0
1187,1191,4.0
1188,1192,7.0
1189,1193,7.0
1190,1194,7.0
1191,1195,7.0
1192,1196,3.0
1193,1197,3.0
1194,1198,7.0
1195,1199,7.0
1196,1200,1.0
1197,1201,8.0
1198,1202,2.0
1199,1203,2.0
1200,1205,5.0
1201,1206,8.0
1202,1207,7.0
1203,1208,7.0
1204,1209,7.0
1205,1210,4.0
1206,1211,4.0
1207,1212,4.0
1208,1213,4.0
1209,1214,4.0
1210,1215,1.0
1211,1216,1.0
1212,1217,1.0
1213,1218,0.0
1214,1219,0.0
1215,1220,0.0
1216,1221,4.0
1217,1222,1.0
1218,1223,2.0
1219,1224,2.0
1220,1225,0.0
1221,1226,0.0
1222,1227,2.0
1223,1228,7.0
1224,1229,6.0
1225,1231,6.0
1226,1232,6.0
1227,1233,7.0
1228,1234,2.0
1229,1235,2.0
1230,1236,8.0
1231,1237,7.0
1232,1238,7.0
1233,1239,7.0
1234,1240,7.0
1235,1241,7.0
1236,1242,7.0
1237,1243,7.0
1238,1244,9.0
1239,1245,9.0
1240,1246,5.0
1241,1247,8.0
1242,1248,8.0
1243,1249,8.0
1244,1250,8.0
1245,1251,8.0
1246,1252,6.0
1247,1253,6.0
1248,1254,6.0
1249,1255,6.0
1250,1256,6.0
1251,1257,4.0
1252,1258,4.0
1253,1259,4.0
1254,1260,5.0
1255,1261,5.0
1256,1262,6.0
1257,1263,6.0
1258,1264,6.0
1259,1265,6.0
1260,1266,6.0
1261,1267,0.0
1262,1268,0.0
1263,1269,0.0
1264,1270,3.0
1265,1271,0.0
1266,1272,0.0
1267,1273,0.0
1268,1274,3.0
1269,1275,3.0
1270,1276,3.0
1271,1277,3.0
1272,1278,3.0
1273,1279,3.0
1274,1280,5.0
1275,1281,6.0
1276,1282,7.0
1277,1283,9.0
1278,1284,9.0
1279,1285,3.0
1280,1286,1.0
1281,1287,2.0
1282,1288,0.0
1283,1289,0.0
1284,1290,0.0
1285,1291,1.0
1286,1292,9.0
1287,1293,9.0
1288,1294,8.0
1289,1295,7.0
1290,1296,8.0
1291,1297,9.0
1292,1298,8.0
1293,1299,8.0
1294,1300,5.0
1295,1301,5.0
1296,1302,5.0
1297,1303,5.0
1298,1304,3.0
1299,1305,1.0
1300,1306,2.0
1301,1307,5.0
1302,1308,1.0
1303,1309,0.0
1304,1310,6.0
1305,1311,9.0
1306,1312,9.0
1307,1313,3.0
1308,1314,7.0
1309,1315,7.0
1310,1316,7.0
1311,1317,7.0
1312,1318,7.0
1313,1319,7.0
1314,1320,7.0
1315,1321,7.0
1316,1322,7.0
1317,1323,7.0
1318,1324,8.0
1319,1325,7.0
1320,1326,6.0
1321,1327,6.0
1322,1328,3.0
1323,1329,7.0
1324,1330,4.0
1325,1331,4.0
1326,1332,5.0
1327,1333,6.0
1328,1334,9.0
1329,1335,4.0
1330,1336,7.0
1331,1337,8.0
1332,1338,8.0
1333,1339,8.0
1334,1340,8.0
1335,1341,8.0
1336,1342,8.0
1337,1343,3.0
1338,1344,3.0
1339,1345,3.0
1340,1346,3.0
1341,1347,3.0
1342,1348,3.0
1343,1349,7.0
1344,1350,9.0
1345,1351,9.0
1346,1352,9.0
1347,1353,4.0
1348,1354,0.0
1349,1355,2.0
1350,1356,1.0
1351,1357,4.0
1352,1358,3.0
1353,1359,7.0
1354,1360,7.0
1355,1361,8.0
1356,1362,8.0
1357,1363,8.0
1358,1364,8.0
1359,1365,9.0
1360,1366,8.0
1361,1367,9.0
1362,1368,9.0
1363,1369,8.0
1364,1370,8.0
1365,1371,7.0
1366,1372,9.0
1367,1373,7.0
1368,1374,7.0
1369,1375,7.0
1370,1376,7.0
1371,1377,6.0
1372,1378,6.0
1373,1379,6.0
1374,1380,6.0
1375,1381,6.0
1376,1382,6.0
1377,1383,2.0
1378,1384,2.0
1379,1385,2.0
1380,1386,2.0
1381,1387,3.0
1382,1388,3.0
1383,1389,9.0
1384,1390,0.0
1385,1391,0.0
1386,1392,0.0
1387,1393,0.0
1388,1394,0.0
1389,1395,0.0
1390,1396,0.0
1391,1397,0.0
1392,1398,0.0
1393,1399,0.0
1394,1400,0.0
1395,1401,0.0
1396,1402,0.0
1397,1403,0.0
1398,1404,0.0
1399,1405,0.0
1400,1406,0.0
1401,1407,0.0
1402,1408,3.0
1403,1409,3.0
1404,1410,7.0
1405,1411,4.0
1406,1412,4.0
1407,1413,4.0
1408,1414,4.0
1409,1415,4.0
1410,1416,4.0
1411,1417,4.0
1412,1418,3.0
1413,1419,3.0
1414,1420,4.0
1415,1421,3.0
1416,1422,3.0
1417,1423,3.0
1418,1424,2.0
1419,1425,2.0
1420,1426,3.0
1421,1427,7.0
1422,1428,7.0
1423,1429,7.0
1424,1430,2.0
1425,1431,2.0
1426,1432,2.0
1427,1433,2.0
1428,1434,5.0
1429,1435,2.0
1430,1436,0.0
1431,1437,0.0
1432,1438,0.0
1433,1439,8.0
1434,1440,2.0
1435,1441,6.0
1436,1442,6.0
1437,1443,6.0
1438,1444,3.0
1439,1445,2.0
1440,1446,2.0
1441,1447,6.0
1442,1448,6.0
1443,1449,7.0
1444,1450,7.0
1445,1451,2.0
1446,1452,2.0
1447,1453,2.0
1448,1454,3.0
1449,1455,0.0
1450,1456,0.0
1451,1457,0.0
1452,1458,2.0
1453,1459,2.0
1454,1460,2.0
1455,1461,2.0
1456,1462,6.0
1457,1463,9.0
1458,1464,9.0
1459,1465,9.0
1460,1466,0.0
1461,1467,0.0
1462,1468,0.0
1463,1469,8.0
1464,1470,2.0
1465,1471,0.0
1466,1472,0.0
1467,1473,0.0
1468,1474,8.0
1469,1475,9.0
1470,1476,7.0
1471,1477,3.0
1472,1478,4.0
1473,1479,9.0
1474,1480,8.0
1475,1481,9.0
1476,1482,9.0
1477,1483,9.0
1478,1484,9.0
1479,1485,8.0
1480,1486,5.0
1481,1487,5.0
1482,1488,5.0
1483,1489,6.0
1484,1490,6.0
1485,1491,9.0
1486,1492,9.0
1487,1493,9.0
1488,1494,6.0
1489,1495,6.0
1490,1496,6.0
1491,1497,6.0
1492,1498,6.0
1493,1499,6.0
1494,1500,6.0
1495,1501,3.0
1496,1502,3.0
1497,1503,3.0
1498,1504,3.0
1499,1505,8.0
1500,1506,3.0
1501,1507,2.0
1502,1508,4.0
1503,1509,5.0
1504,1510,8.0
1505,1511,9.0
1506,1512,9.0
1507,1513,5.0
1508,1514,9.0
1509,1515,2.0
1510,1516,4.0
1511,1517,5.0
1512,1518,6.0
1513,1519,7.0
1514,1520,7.0
1515,1521,7.0
1516,1522,7.0
1517,1523,7.0
1518,1524,3.0
1519,1525,4.0
1520,1526,4.0
1521,1527,3.0
1522,1528,3.0
1523,1529,3.0
1524,1530,3.0
1525,1531,3.0
1526,1532,3.0
1527,1533,3.0
1528,1534,3.0
1529,1535,3.0
1530,1536,3.0
1531,1537,3.0
1532,1538,3.0
1533,1539,3.0
1534,1540,3.0
1535,1541,9.0
1536,1542,9.0
1537,1543,9.0
1538,1544,9.0
1539,1545,9.0
1540,1546,9.0
1541,1547,3.0
1542,1548,6.0
1543,1549,3.0
1544,1550,5.0
1545,1551,7.0
1546,1552,7.0
1547,1553,7.0
1548,1554,7.0
1549,1555,7.0
1550,1556,6.0
1551,1557,6.0
1552,1558,0.0
1553,1559,0.0
1554,1560,0.0
1555,1561,0.0
1556,1562,0.0
1557,1563,0.0
1558,1564,0.0
1559,1565,0.0
1560,1566,0.0
1561,1567,0.0
1562,1568,0.0
1563,1569,0.0
1564,1570,0.0
1565,1571,0.0
1566,1572,0.0
1567,1573,3.0
1568,1574,8.0
1569,1575,8.0
1570,1576,7.0
1571,1577,7.0
1572,1578,7.0
1573,1579,7.0
1574,1580,7.0
1575,1581,7.0
1576,1582,7.0
1577,1583,7.0
1578,1584,3.0
1579,1585,3.0
1580,1586,3.0
1581,1587,6.0
1582,1588,4.0
1583,1589,4.0
1584,1590,4.0
1585,1591,4.0
1586,1592,4.0
1587,1593,2.0
1588,1594,2.0
1589,1595,7.0
1590,1596,7.0
1591,1597,7.0
1592,1598,6.0
1593,1599,6.0
1594,1600,6.0
1595,1601,6.0
1596,1602,7.0
1597,1603,7.0
