,UnitPrice
144,2.4836219104584574
145,3.204070703094077
146,3.3265894836707504
147,2.991488497791518
148,1.7691929655676044
149,3.3265894836707504
150,3.168535462047998
151,1.3728179575100874
152,1.5157652207766679
153,3.2756658253590514
154,3.204070703094077
155,1.0912815862645509
156,0.9734801475992706
157,1.0051394426963995
158,0.9734801475992706
159,0.9734801475992706
160,0.9734801475992706
161,1.1032213781207916
162,1.1032213781207916
163,1.044163714770338
164,1.161965153435619
165,1.161965153435619
166,1.044163714770338
167,1.044163714770338
168,1.044163714770338
169,1.044163714770338
170,1.0912815862645509
171,0.9734801475992706
172,0.2778080240039062
173,0.9734801475992706
174,0.2778080240039062
175,0.9734801475992706
176,1.1100192430114264
177,1.0912815862645509
178,1.0244038059109695
179,1.1422052445762505
180,1.0244038059109695
181,1.2683285505210307
182,0.9734801475992706
183,1.0912815862645509
184,0.6503432683737985
185,0.7765210300450767
186,0.7765210300450767
187,0.6503432683737985
188,0.7765210300450767
189,0.7765210300450767
190,0.6503432683737985
191,0.6503432683737985
192,0.6503432683737985
193,0.7765210300450767
194,0.7765210300450767
195,0.6503432683737985
196,0.6503432683737985
197,0.8081803251422063
198,0.7765210300450767
199,0.6503432683737985
200,0.7765210300450767
201,0.6503432683737985
202,0.7765210300450767
203,0.7765210300450767
204,0.8520124349403838
205,0.7765210300450767
206,0.7884608219013168
207,0.6622830602300387
208,0.7884608219013168
209,0.7884608219013168
210,0.6622830602300387
211,0.7884608219013168
212,0.7884608219013168
213,0.6622830602300387
214,0.6622830602300387
215,0.6622830602300387
216,0.6394290996092216
217,0.7210268355448669
218,0.7526861306419964
219,0.8472045972161449
220,0.7210268355448669
221,0.8472045972161449
222,0.8472045972161449
223,0.7210268355448669
224,0.8472045972161449
225,0.8472045972161449
226,0.7210268355448669
227,0.7210268355448669
228,0.7210268355448669
229,0.7210268355448669
230,0.7210268355448669
231,0.8472045972161449
232,0.8472045972161449
233,0.7210268355448669
234,0.7765210300450767
235,0.9246164680085043
236,0.6503432683737985
237,0.7765210300450767
238,0.7765210300450767
239,0.7765210300450767
240,0.7765210300450767
241,0.6503432683737985
242,0.7765210300450767
243,0.7765210300450767
244,0.6503432683737985
245,-0.0849559414169892
246,0.6503432683737985
247,0.6503432683737985
248,0.7765210300450767
249,0.7765210300450767
250,0.6503432683737985
251,0.6503432683737985
252,0.6503432683737985
253,1.0507942296797819
254,0.7765210300450767
255,0.7765210300450767
256,0.8012019308442095
257,0.6750241691729315
258,0.6750241691729315
259,0.6750241691729315
260,0.6750241691729315
261,0.6750241691729315
262,0.6750241691729315
263,0.8012019308442095
264,0.6503432683737985
265,0.7765210300450767
266,0.7765210300450767
267,0.7765210300450767
268,0.6503432683737985
269,0.7765210300450767
270,0.7765210300450767
271,0.7765210300450767
272,0.6503432683737985
273,0.6503432683737985
274,-0.0849559414169892
275,0.7765210300450767
276,0.6503432683737985
277,0.7765210300450767
278,1.1935241270430628
279,1.0314881923310095
280,1.0434279841872502
281,0.8074733111010054
282,1.0199056927044157
283,1.1021717595020772
284,1.1021717595020772
285,0.8544412280745304
286,1.0314881923310095
287,0.8544412280745304
288,1.1935241270430628
289,1.0314881923310095
290,1.1935241270430628
291,1.1935241270430628
292,0.9763066057510456
293,1.0314881923310095
294,1.1935241270430628
295,3.117611803736299
296,3.2756658253590514
297,3.2756658253590514
298,3.117611803736299
299,3.117611803736299
300,3.117611803736299
301,3.117611803736299
302,3.117611803736299
303,3.1186866839640794
304,3.2876056172152914
305,3.129551595592539
306,3.2876056172152914
307,3.188295370907368
308,3.188295370907368
309,3.188295370907368
310,3.117611803736299
311,3.117611803736299
312,3.2756658253590514
313,3.117611803736299
314,4.92136071369712
315,4.8744293573145265
316,4.674438055708498
317,4.688898006231861
318,4.688898006231861
319,4.688898006231861
320,2.940564839479819
321,3.117611803736299
322,3.117611803736299
323,3.117611803736299
324,3.117611803736299
325,3.1186866839640794
326,3.129551595592539
327,3.129551595592539
328,3.188295370907368
329,3.188295370907368
330,3.3463493925301204
331,3.188295370907368
332,3.117611803736299
333,3.117611803736299
334,3.2756658253590514
335,3.2756658253590514
336,3.117611803736299
337,3.117611803736299
338,3.2756658253590514
339,3.2756658253590514
340,3.2756658253590514
341,3.2876056172152914
342,3.129551595592539
343,3.129551595592539
344,3.129551595592539
345,3.2876056172152914
346,3.188295370907368
347,3.3463493925301204
348,3.188295370907368
349,3.188295370907368
350,2.940564839479819
351,3.117611803736299
352,3.117611803736299
353,3.2756658253590514
354,2.940564839479819
355,3.168535462047998
356,3.3265894836707504
357,3.117611803736299
358,3.2756658253590514
359,3.2756658253590514
360,3.2756658253590514
361,2.940564839479819
362,2.8227634008145377
363,2.8227634008145377
364,3.117611803736299
365,3.2876056172152914
366,3.129551595592539
367,3.2756658253590514
368,4.688898006231861
369,4.92136071369712
370,4.5118510419753814
371,4.561181024675724
372,4.92136071369712
373,4.92136071369712
374,4.8744293573145265
375,4.372218558207816
376,4.8744293573145265
377,4.372218558207816
378,4.8744293573145265
379,4.384134060419244
380,4.92136071369712
381,4.9069007631737565
382,4.92136071369712
383,4.8744293573145265
384,4.92136071369712
385,4.633716419651897
386,4.8744293573145265
387,4.92136071369712
388,4.8744293573145265
389,4.92136071369712
390,4.92136071369712
391,4.9069007631737565
392,4.372218558207816
393,4.9188405550299965
394,4.5237908338316215
395,4.8863691491707675
396,4.509330883308258
397,4.700837798088101
398,4.93330050555336
399,4.322539507496197
400,4.447712040740399
401,4.322539507496197
402,4.824750306602907
403,4.824750306602907
404,4.871681662985501
405,4.372218558207816
406,3.4958022136267317
407,4.8744293573145265
408,4.8744293573145265
409,4.5118510419753814
410,4.357758607684453
411,4.688898006231861
412,4.372218558207816
413,4.688898006231861
414,4.92136071369712
415,4.9069007631737565
416,4.688898006231861
417,4.8744293573145265
418,4.688898006231861
419,4.9069007631737565
420,4.92136071369712
421,4.92136071369712
422,4.8744293573145265
423,4.92136071369712
424,4.688898006231861
425,4.688898006231861
426,4.9069007631737565
427,4.8744293573145265
428,4.900556249529661
429,4.92136071369712
430,4.688898006231861
431,4.372218558207816
432,4.925353015626227
433,4.9722843720088195
434,4.925353015626227
435,4.423142216519516
436,4.423142216519516
437,4.725361714020197
438,4.9722843720088195
439,4.925353015626227
440,4.9722843720088195
441,4.9722843720088195
442,4.9722843720088195
443,4.92136071369712
444,5.149514667711332
445,4.561181024675724
446,4.8744293573145265
447,4.92136071369712
448,4.688898006231861
449,4.793643732140983
450,4.688898006231861
451,4.92136071369712
452,4.793643732140983
453,9.951363188898778
454,9.951363188898778
455,11.832529523264302
456,13.3810044762556
457,9.951363188898778
458,9.951363188898778
459,9.951363188898778
460,9.465341235835085
461,13.3810044762556
462,11.832529523264302
463,9.951363188898778
464,4.688898006231861
465,4.688898006231861
466,4.8744293573145265
467,4.5118510419753814
468,4.92136071369712
469,4.372218558207816
470,4.92136071369712
471,4.92136071369712
472,4.7427436748841725
473,4.793643732140983
474,4.92136071369712
475,4.92136071369712
476,4.793643732140983
477,4.793643732140983
478,4.92136071369712
479,4.372218558207816
480,4.92136071369712
481,4.92136071369712
482,4.92136071369712
483,4.793643732140983
484,4.92136071369712
485,4.92136071369712
486,4.688898006231861
487,4.372218558207816
488,4.5118510419753814
489,4.8744293573145265
490,4.92136071369712
491,4.92136071369712
492,4.92136071369712
493,4.92136071369712
494,4.9069007631737565
495,4.92136071369712
496,4.92136071369712
497,4.688898006231861
498,4.92136071369712
499,4.688898006231861
500,4.372218558207816
501,4.5118510419753814
502,4.8744293573145265
503,4.8863691491707675
504,4.93330050555336
505,4.5237908338316215
506,4.384158350064056
507,4.700837798088101
508,4.93330050555336
509,4.384158350064056
510,4.93330050555336
511,4.824750306602907
512,4.871681662985501
513,4.871681662985501
514,4.447712040740399
515,4.639218955520242
516,4.9287028280219545
517,4.462171991263762
518,4.462171991263762
519,4.9287028280219545
520,4.871681662985501
521,4.871681662985501
522,4.743964681429364
523,4.688898006231861
524,4.92136071369712
525,4.372218558207816
526,4.92136071369712
527,4.92136071369712
528,4.8744293573145265
529,4.92136071369712
530,4.8744293573145265
531,4.372218558207816
532,4.8744293573145265
533,4.92136071369712
534,4.92136071369712
535,4.372218558207816
536,4.5118510419753814
537,4.372218558207816
538,4.372218558207816
539,4.8744293573145265
540,4.5118510419753814
541,9.951363188898778
542,11.247363769486363
543,9.465341235835085
544,12.481693263885221
545,9.951363188898778
546,9.465341235835085
547,13.3810044762556
548,9.465341235835085
549,9.951363188898778
550,13.3810044762556
551,9.951363188898778
552,9.951363188898778
553,11.103893665663033
554,9.951363188898778
555,4.562774700287081
556,4.9722843720088195
557,4.9722843720088195
558,4.423142216519516
559,4.423142216519516
560,4.925353015626227
561,4.9722843720088195
562,4.9722843720088195
563,4.925353015626227
564,4.562774700287081
565,4.739821664543561
566,4.92136071369712
567,4.5118510419753814
568,4.674438055708498
569,4.372218558207816
570,4.92136071369712
571,4.92136071369712
572,4.92136071369712
573,4.92136071369712
574,4.372218558207816
575,2.1632198729076864
576,4.92136071369712
577,4.8744293573145265
578,4.92136071369712
579,4.688898006231861
580,4.92136071369712
581,4.357758607684453
582,4.5118510419753814
583,4.7427436748841725
584,4.8744293573145265
585,4.793643732140983
586,4.8744293573145265
587,4.92136071369712
588,4.92136071369712
589,5.149514667711332
590,4.8744293573145265
591,4.917051960246074
592,4.92136071369712
593,4.793643732140983
594,4.8744293573145265
595,4.688898006231861
596,4.9069007631737565
597,4.93330050555336
598,4.93330050555336
599,4.6247590049968785
600,4.6247590049968785
601,4.639218955520242
602,4.497391091452018
603,4.92136071369712
604,4.497391091452018
605,4.5118510419753814
606,4.92136071369712
607,4.92136071369712
608,4.92136071369712
609,4.8744293573145265
610,4.740004995989594
611,4.925353015626227
612,4.9722843720088195
613,4.925353015626227
614,11.589915618726726
615,13.3810044762556
616,13.3810044762556
617,4.8744293573145265
618,4.92136071369712
619,4.917051960246074
620,4.8744293573145265
621,4.793643732140983
622,4.8744293573145265
623,9.951363188898778
624,13.3810044762556
625,9.963302980755017
626,13.392944268111838
627,9.963302980755017
628,11.770909420722464
629,15.200550708079286
630,9.951363188898778
631,13.3810044762556
632,9.951363188898778
633,9.951363188898778
634,11.589915618726726
635,13.3810044762556
636,9.951363188898778
637,12.941064705296847
638,13.392944268111838
639,9.963302980755017
640,9.963302980755017
641,13.392944268111838
642,9.963302980755017
643,11.323477771167077
644,15.200550708079286
645,9.503931539343391
646,11.589915618726726
647,9.951363188898778
648,12.49363305574146
649,13.392944268111838
650,9.51587133119963
651,9.951363188898778
652,3.2756658253590514
653,3.1067468921078394
654,3.117611803736299
655,3.1067468921078394
656,3.117611803736299
657,3.117611803736299
658,3.129551595592539
659,38.65180845894034
660,3.3463493925301204
661,3.3463493925301204
662,3.117611803736299
663,3.117611803736299
664,3.2756658253590514
665,3.2756658253590514
666,2.8227634008145377
667,3.117611803736299
668,3.117611803736299
669,3.2756658253590514
670,3.117611803736299
671,10.313862391100583
672,10.313862391100583
673,13.743503678457405
674,10.313862391100583
675,3.2756658253590514
676,3.117611803736299
677,3.117611803736299
678,0.9734801475992706
679,1.044163714770338
680,0.9734801475992706
681,1.2683285505210307
682,1.2683285505210307
683,0.9734801475992706
684,1.4932485276500467
685,0.9734801475992706
686,1.2683285505210307
687,0.9734801475992706
688,1.0912815862645509
689,0.9734801475992706
690,1.1100192430114264
691,1.1309963688563327
692,1.5510145840844962
693,1.0244038059109695
694,0.9734801475992706
695,0.9734801475992706
696,1.0912815862645509
697,1.1100192430114264
698,1.2683285505210307
699,0.9734801475992706
700,1.0170792345526403
701,0.9734801475992706
702,0.9734801475992706
703,0.9734801475992706
704,0.9734801475992706
705,0.9734801475992706
706,0.9734801475992706
707,1.0051394426963995
708,0.985419939455511
709,0.9734801475992706
710,0.9734801475992706
711,0.9734801475992706
712,0.9734801475992706
713,0.985419939455511
714,1.5051883195062874
715,1.1285361595738264
716,0.985419939455511
717,1.1348806732179213
718,1.1165963677175856
719,1.2131469639410668
720,1.1229408813616806
721,0.9734801475992706
722,1.1229408813616806
723,1.264070622252766
724,0.9734801475992706
725,1.1814081889680286
726,1.4932485276500467
727,1.0912815862645509
728,1.2683285505210307
729,1.4932485276500467
730,1.2131469639410668
731,0.9734801475992706
732,1.2131469639410668
733,1.2838305311121345
734,1.2131469639410668
735,1.2131469639410668
736,1.4932485276500467
737,0.9763066057510456
738,0.7955335192447652
739,0.9763066057510456
740,0.8980403150278999
741,0.8074733111010054
742,0.9763066057510456
743,1.0314881923310095
744,1.2505798053857509
745,1.007965900848175
746,0.9734801475992706
747,1.044163714770338
748,1.044163714770338
749,1.2477533472339755
750,0.9734801475992706
751,0.9734801475992706
752,0.9734801475992706
753,0.9734801475992706
754,0.9734801475992706
755,0.9734801475992706
756,0.9734801475992706
757,0.9734801475992706
758,0.9734801475992706
759,1.0051394426963995
760,0.9734801475992706
761,1.0244038059109695
762,1.0244038059109695
763,1.0560631010080992
764,1.0560631010080992
765,1.0244038059109695
766,1.0560631010080992
767,0.9734801475992706
768,0.9734801475992706
769,0.9734801475992706
770,1.1935241270430628
771,1.0051394426963995
772,0.9734801475992706
773,0.9734801475992706
774,0.9734801475992706
775,0.9734801475992706
776,0.9734801475992706
777,0.9734801475992706
778,1.3192522088327303
779,1.5441721859617463
780,1.4332131454192156
781,0.9734801475992706
782,1.4932485276500467
783,1.044163714770338
784,1.044163714770338
785,1.044163714770338
786,1.044163714770338
787,0.9734801475992706
788,0.9734801475992706
789,0.9734801475992706
790,1.0244038059109695
791,1.2986770055456751
792,1.0244038059109695
793,1.0244038059109695
794,1.2683285505210307
795,0.9734801475992706
796,0.9734801475992706
797,0.9734801475992706
798,0.9734801475992706
799,1.2683285505210307
800,0.985419939455511
801,1.2477533472339755
802,0.9734801475992706
803,0.985419939455511
804,0.9734801475992706
805,1.0051394426963995
806,1.0051394426963995
807,0.9734801475992706
808,0.9734801475992706
809,0.9734801475992706
810,0.9734801475992706
811,0.9734801475992706
812,0.9734801475992706
813,0.9734801475992706
814,0.9734801475992706
815,0.9734801475992706
816,0.9734801475992706
817,0.9734801475992706
818,0.9734801475992706
819,0.9734801475992706
820,0.9734801475992706
821,0.985419939455511
822,0.985419939455511
823,0.985419939455511
824,0.985419939455511
825,1.044163714770338
826,1.044163714770338
827,1.2477533472339755
828,0.9734801475992706
829,0.9734801475992706
830,0.9734801475992706
831,0.8918824116636253
832,1.382289487107516
833,0.9734801475992706
834,0.9734801475992706
835,0.9734801475992706
836,1.0244038059109695
837,1.0244038059109695
838,1.0244038059109695
839,1.0560631010080992
840,1.2477533472339755
841,0.9734801475992706
842,0.9734801475992706
843,0.9734801475992706
844,1.0170792345526403
845,0.985419939455511
846,0.9734801475992706
847,1.0051394426963995
848,0.9734801475992706
849,0.9734801475992706
850,0.9734801475992706
851,0.9734801475992706
852,0.9734801475992706
853,0.9734801475992706
854,0.9734801475992706
855,0.9734801475992706
856,0.9734801475992706
857,0.9734801475992706
858,0.9734801475992706
859,0.9734801475992706
860,0.9734801475992706
861,1.0051394426963995
862,0.9734801475992706
863,0.9734801475992706
864,0.9734801475992706
865,0.9734801475992706
866,0.9734801475992706
867,0.9734801475992706
868,0.9734801475992706
869,0.9734801475992706
870,0.985419939455511
871,0.985419939455511
872,0.985419939455511
873,1.044163714770338
874,1.044163714770338
875,1.044163714770338
876,1.044163714770338
877,1.044163714770338
878,1.044163714770338
879,1.044163714770338
880,1.044163714770338
881,1.044163714770338
882,0.9734801475992706
883,0.7724745824471101
884,0.9734801475992706
885,0.9734801475992706
886,0.9734801475992706
887,0.9734801475992706
888,0.9734801475992706
889,0.9734801475992706
890,1.0541312463334607
891,1.0051394426963995
892,0.9734801475992706
893,0.9734801475992706
894,1.382289487107516
895,0.9734801475992706
896,0.9734801475992706
897,0.8918824116636253
898,0.9734801475992706
899,0.9734801475992706
900,0.9734801475992706
901,0.9734801475992706
902,0.9734801475992706
903,0.9734801475992706
904,1.0244038059109695
905,1.0560631010080992
906,1.0244038059109695
907,-1.2427105929841722
908,1.0244038059109695
909,1.0244038059109695
910,1.0560631010080992
911,1.0244038059109695
912,1.0244038059109695
913,1.0244038059109695
914,1.0244038059109695
915,0.9734801475992706
916,0.9734801475992706
917,0.9734801475992706
918,0.9734801475992706
919,0.9734801475992706
920,0.9734801475992706
921,1.0051394426963995
922,0.9734801475992706
923,0.9734801475992706
924,0.9734801475992706
925,0.9734801475992706
926,0.9734801475992706
927,0.9734801475992706
928,0.9734801475992706
929,0.9734801475992706
930,0.9734801475992706
931,0.9734801475992706
932,0.9734801475992706
933,0.985419939455511
934,0.985419939455511
935,0.985419939455511
936,0.985419939455511
937,0.985419939455511
938,1.044163714770338
939,1.044163714770338
940,1.0758230098674677
941,0.9734801475992706
942,0.9734801475992706
943,0.9734801475992706
944,0.9734801475992706
945,0.9734801475992706
946,0.9734801475992706
947,0.9734801475992706
948,0.9734801475992706
949,0.9734801475992706
950,0.9734801475992706
951,0.9734801475992706
952,1.0051394426963995
953,1.0244038059109695
954,1.0244038059109695
955,1.0244038059109695
956,1.0244038059109695
957,0.9734801475992706
958,0.9734801475992706
959,0.9734801475992706
960,1.0051394426963995
961,0.9226960021114519
962,1.2683285505210307
963,1.2683285505210307
964,1.2683285505210307
965,0.9734801475992706
966,0.9734801475992706
967,1.0912815862645509
968,0.9734801475992706
969,0.9734801475992706
970,0.8918824116636253
971,0.9734801475992706
972,0.9734801475992706
973,0.9734801475992706
974,1.2477533472339755
975,0.9734801475992706
976,0.9734801475992706
977,0.9734801475992706
978,0.8918824116636253
979,0.9734801475992706
980,0.9734801475992706
981,1.0051394426963995
982,1.0244038059109695
983,1.0244038059109695
984,1.0244038059109695
985,1.0244038059109695
986,1.0244038059109695
987,1.0244038059109695
988,1.4332131454192156
989,1.0560631010080992
990,1.0560631010080992
991,1.0244038059109695
992,1.0560631010080992
993,1.0244038059109695
994,0.9734801475992706
995,0.9734801475992706
996,0.9734801475992706
997,0.9734801475992706
998,0.9734801475992706
999,0.9734801475992706
1000,0.9734801475992706
1001,0.9734801475992706
1002,0.9734801475992706
1003,0.9734801475992706
1004,0.9734801475992706
1005,0.9734801475992706
1006,0.9734801475992706
1007,1.0051394426963995
1008,0.9734801475992706
1009,0.9734801475992706
1010,0.9734801475992706
1011,0.9734801475992706
1012,0.9734801475992706
1013,0.9734801475992706
1014,0.9734801475992706
1015,0.9734801475992706
1016,0.9734801475992706
1017,1.044163714770338
1018,0.9734801475992706
1019,1.2131469639410668
1020,1.2683285505210307
1021,3.2756658253590514
1022,0.9734801475992706
1023,1.0912815862645509
1024,1.3390121176920988
1025,1.044163714770338
1026,0.9734801475992706
1027,0.9734801475992706
1028,1.3192522088327303
1029,0.9734801475992706
1030,0.9734801475992706
1031,1.2802683423772714
1032,1.044163714770338
1033,1.044163714770338
1034,0.9734801475992706
1035,1.0244038059109695
1036,1.3192522088327303
1037,1.2986770055456751
1038,1.2683285505210307
1039,1.2131469639410668
1040,1.2683285505210307
1041,0.9734801475992706
1042,1.0912815862645509
1043,1.044163714770338
1044,0.9734801475992706
1045,0.9734801475992706
1046,0.9734801475992706
1047,0.9734801475992706
1048,0.9734801475992706
1049,1.0244038059109695
1050,1.0244038059109695
1051,1.2986770055456751
1052,0.9734801475992706
1053,1.0912815862645509
1054,0.9734801475992706
1055,1.2683285505210307
1056,0.9734801475992706
1057,0.9734801475992706
1058,1.5051883195062874
1059,1.3390121176920988
1060,1.4932485276500467
1061,1.2683285505210307
1062,1.2683285505210307
1063,1.3192522088327303
1064,1.5441721859617463
1065,1.0244038059109695
1066,1.5441721859617463
1067,1.3192522088327303
1068,1.5441721859617463
1069,1.0244038059109695
1070,1.1422052445762505
1071,1.5441721859617463
1072,3.117611803736299
1073,3.117611803736299
1074,2.940564839479819
1075,3.117611803736299
1076,2.8227634008145377
1077,3.117611803736299
1078,3.2756658253590514
1079,3.2756658253590514
1080,3.117611803736299
1081,2.8227634008145377
1082,2.8227634008145377
1083,1.0051394426963995
1084,0.9734801475992706
1085,1.2683285505210307
1086,0.9734801475992706
1087,1.4932485276500467
1088,0.985419939455511
1089,1.1032213781207916
1090,1.3390121176920988
1091,1.3390121176920988
1092,0.9734801475992706
1093,0.9734801475992706
1094,0.9734801475992706
1095,1.0912815862645509
1096,1.0051394426963995
1097,1.2131469639410668
1098,1.264070622252766
1099,1.3192522088327303
1100,1.2683285505210307
1101,1.2683285505210307
1102,0.9734801475992706
1103,1.2683285505210307
1104,1.2131469639410668
1105,1.2683285505210307
1106,0.9734801475992706
1107,1.2683285505210307
1108,1.0912815862645509
1109,0.9734801475992706
1110,0.9038222035198656
1111,0.985419939455511
1112,0.9734801475992706
1113,1.2683285505210307
1114,1.0051394426963995
1115,1.4932485276500467
1116,1.3192522088327303
1117,1.2131469639410668
1118,0.9734801475992706
1119,1.2683285505210307
1120,1.2683285505210307
1121,1.2683285505210307
1122,0.9734801475992706
1123,1.0912815862645509
1124,0.9734801475992706
1125,1.4932485276500467
1126,0.9734801475992706
1127,0.9734801475992706
1128,1.2683285505210307
1129,0.9734801475992706
1130,0.9734801475992706
1131,0.985419939455511
1132,0.985419939455511
1133,1.3390121176920988
1134,1.3390121176920988
1135,1.3390121176920988
1136,0.9734801475992706
1137,0.9734801475992706
1138,0.9734801475992706
1139,0.9734801475992706
1140,0.9734801475992706
1141,0.9734801475992706
1142,1.0051394426963995
1143,0.9734801475992706
1144,1.0244038059109695
1145,1.0244038059109695
1146,1.4932485276500467
1147,1.0051394426963995
1148,1.1867308145853852
1149,0.9734801475992706
1150,0.9734801475992706
1151,0.9734801475992706
1152,1.4932485276500467
1153,0.9734801475992706
1154,0.9734801475992706
1155,1.4932485276500467
1156,1.4932485276500467
1157,0.9734801475992706
1158,1.4932485276500467
1159,0.9734801475992706
1160,1.0051394426963995
1161,1.4932485276500467
1162,0.9734801475992706
1163,1.2131469639410668
1164,1.2683285505210307
1165,0.9734801475992706
1166,1.4932485276500467
1167,0.8918824116636253
1168,1.2683285505210307
1169,1.0051394426963995
1170,0.9734801475992706
1171,0.9734801475992706
1172,0.9734801475992706
1173,0.985419939455511
1174,1.3390121176920988
1175,0.9734801475992706
1176,1.2131469639410668
1177,1.4932485276500467
1178,1.0051394426963995
1179,0.9734801475992706
1180,1.2683285505210307
1181,5.071020738835712
1182,1.3192522088327303
1183,1.3192522088327303
1184,1.4932485276500467
1185,1.1867308145853852
1186,1.4932485276500467
1187,1.2683285505210307
1188,0.9734801475992706
1189,1.4932485276500467
1190,1.2683285505210307
1191,0.8918824116636253
1192,1.3192522088327303
1193,1.264207694214131
1194,1.218205027842196
1195,0.8791221288736631
1196,0.9734801475992706
1197,0.8520124349403838
1198,0.8836717300375135
1199,1.5441721859617463
1200,1.3192522088327303
1201,1.3192522088327303
1202,1.4932485276500467
1203,1.2683285505210307
1204,1.2683285505210307
1205,1.2683285505210307
1206,1.1229408813616806
1207,1.4932485276500467
1208,0.505723792164912
1209,0.6503432683737985
1210,0.9943361702544673
1211,0.9943361702544673
1212,1.044163714770338
1213,1.044163714770338
1214,0.9734801475992706
1215,0.9734801475992706
1216,1.0912815862645509
1217,0.9734801475992706
1218,0.9734801475992706
1219,0.9734801475992706
1220,0.9734801475992706
1221,1.2131469639410668
1222,0.9734801475992706
1223,1.2683285505210307
1224,0.9734801475992706
1225,0.9734801475992706
1226,0.9734801475992706
1227,0.9734801475992706
1228,0.985419939455511
1229,0.985419939455511
1230,0.985419939455511
1231,0.985419939455511
1232,0.985419939455511
1233,1.0170792345526403
1234,11.28488746765877
1235,11.323477771167077
1236,11.28488746765877
1237,11.28488746765877
1238,11.28488746765877
1239,11.28488746765877
1240,11.28488746765877
1241,11.28488746765877
1242,81.15367520344887
1243,9.465341235835085
1244,9.465341235835085
1245,0.9734801475992706
1246,0.9734801475992706
1247,0.9734801475992706
1248,0.9734801475992706
1249,0.9734801475992706
1250,0.9734801475992706
1251,1.2683285505210307
1252,0.9734801475992706
1253,0.9734801475992706
1254,1.2683285505210307
1255,0.9734801475992706
1256,0.9734801475992706
1257,0.9734801475992706
1258,0.9734801475992706
1259,0.9734801475992706
1260,0.9734801475992706
1261,0.9734801475992706
1262,0.9734801475992706
1263,0.9734801475992706
1264,1.0244038059109695
1265,1.0244038059109695
1266,1.0244038059109695
1267,1.0244038059109695
1268,1.0244038059109695
1269,1.0244038059109695
1270,1.0244038059109695
1271,0.6503432683737985
1272,0.8520124349403838
1273,0.6503432683737985
1274,0.6503432683737985
1275,0.8520124349403838
1276,0.6503432683737985
1277,0.8520124349403838
1278,0.7968308483604198
1279,0.6503432683737985
